Year,block,BBS_route,CCSMA1F1,CCSMB1,GFDLA1F1,GFDLB1,HADCM3A1F1,HADCM3B1,PCMA1F1,PCMB1
2002,4,6,2054,1326,2261,721,663,1009,1214,1118
2003,4,6,1011,2201,2931,2164,1615,640,2028,1773
2004,4,6,2071,1234,1828,1051,999,2009,2050,1944
2005,4,6,993,1013,1548,1402,2019,1007,1489,479
2006,4,6,695,654,1540,1182,1093,1286,2025,2246
2007,4,6,1951,724,1900,1160,1982,1068,2787,984
2008,4,6,1916,2328,2280,2230,1924,1157,1896,2391
2009,4,6,769,1633,1571,1825,1854,1655,1214,2032
2010,4,6,1120,1572,2702,2284,2164,1185,2662,2313
2011,4,6,2133,2018,1980,1846,1790,1340,1547,1685
2012,4,6,1869,604,1225,1473,2304,1425,1995,1486
2013,4,6,2069,2251,1860,1453,1157,1374,2026,750
2014,4,6,1176,1306,1148,2329,1197,1105,2332,1130
2015,4,6,589,2146,2159,2370,1890,1773,2419,461
2016,4,6,241,1037,1666,2007,965,1863,2049,2435
2017,4,6,2379,1727,2098,1992,1819,1309,1858,2660
2018,4,6,913,1151,1134,1333,2006,1390,2096,2071
2019,4,6,1566,2315,1535,2378,1700,1117,1973,1896
2020,4,6,1727,1391,2707,1598,2163,1121,1318,1038
2021,4,6,2515,1089,2153,2292,1458,1145,814,2186
2022,4,6,2069,1848,2052,2353,1126,1644,2184,1080
2023,4,6,2229,1162,2198,2116,1444,1236,2098,1948
2024,4,6,1210,1679,2121,1969,643,1593,2053,1500
2025,4,6,1198,2328,2225,647,1524,892,1551,821
2026,4,6,2557,1821,1864,2032,1486,1413,2008,1519
2027,4,6,1202,1991,1713,1928,933,1649,1818,2333
2028,4,6,1805,1399,1669,701,1263,1903,455,1759
2029,4,6,505,1094,1849,1686,1254,1450,1445,735
2030,4,6,523,1202,1616,2285,1530,1342,1167,2343
2031,4,6,911,2755,2285,1976,1853,636,2109,2109
2032,4,6,2192,2210,1813,2253,2349,879,985,1713
2033,4,6,572,1817,2605,1229,1585,906,1726,1814
2034,4,6,1474,1861,2283,2440,2055,1270,753,1451
2035,4,6,2051,1006,2374,2564,1704,1208,1344,1602
2036,4,6,2397,813,2224,2089,1129,1131,1988,2320
2037,4,6,2280,1518,1859,1376,2039,718,2426,2119
2038,4,6,878,1056,1722,1728,1318,1713,1915,1915
2039,4,6,1556,1384,1389,967,2103,1266,1318,1564
2040,4,6,2510,1873,1925,2400,1273,237,1973,1198
2041,4,6,2863,1152,2344,2588,1089,1375,1955,649
2042,4,6,1373,1786,1445,1308,2433,1283,1786,988
2043,4,6,667,2113,1363,2150,1979,2111,2504,1500
2044,4,6,1580,2236,2465,1727,2253,1511,1546,2117
2045,4,6,1343,2234,2088,1994,1829,1574,1721,1512
2046,4,6,1267,1674,2185,1460,2069,1051,2075,1653
2047,4,6,837,1194,2034,1333,1472,777,1206,2008
2048,4,6,872,2404,1197,2545,799,1230,1208,1939
2049,4,6,2016,1346,2151,1163,1841,1644,2064,1132
2050,4,6,1104,2279,1118,610,1310,1333,2296,525
2051,4,6,732,1212,2183,1748,1963,858,812,1761
2052,4,6,828,2001,1255,1454,1254,1333,2310,2085
2053,4,6,879,1871,2104,1364,1049,1557,1645,2002
2054,4,6,2048,1333,2041,1952,1234,689,2278,775
2055,4,6,1283,2087,698,2153,1353,859,1939,1984
2056,4,6,1324,1428,2087,708,898,1372,1674,1242
2057,4,6,1336,2127,2623,1951,1502,577,2147,886
2058,4,6,1582,1097,1557,2320,1626,1408,1762,336
2059,4,6,1141,2108,2351,2395,1782,1806,2215,2892
2060,4,6,2140,826,2797,2138,1095,957,2401,2715
2061,4,6,732,1414,2444,1436,1927,2357,1354,992
2062,4,6,1361,2138,1619,2207,1719,1335,2460,2228
2063,4,6,2062,1594,2179,2792,2044,1302,991,1629
2064,4,6,1950,1942,2432,2347,1256,1311,2364,1289
2065,4,6,1504,806,1385,1996,2783,2160,2172,1147
2066,4,6,1178,2065,2766,881,1392,1210,867,1217
2067,4,6,806,1605,2402,2194,2206,1652,1638,1019
2068,4,6,2375,1093,1760,1473,1634,1348,2540,1198
2069,4,6,1307,1010,2262,2968,1471,2059,1256,2094
2070,4,6,1820,2555,1556,1541,1281,1160,1706,2361
2071,4,6,2051,2219,2554,1642,1988,684,1894,2452
2072,4,6,1261,1874,1408,1569,1626,1242,1865,1947
2073,4,6,2274,1772,2449,2151,1412,1356,1430,1526
2074,4,6,1367,1051,2573,1040,969,1918,1439,976
2075,4,6,1944,1832,1556,1751,948,1400,1686,1955
2076,4,6,2101,2257,2784,3019,1206,1153,2275,1194
2077,4,6,2409,1422,1122,2933,1301,849,1073,1639
2078,4,6,1799,1819,2990,2251,2801,1259,1669,2521
2079,4,6,1581,1694,1917,2735,1065,1211,1807,1473
2080,4,6,1825,390,1917,2895,1320,536,1930,2044
2081,4,6,1630,1410,2410,1625,1076,1348,1122,803
2082,4,6,1511,2105,2992,2019,1507,646,1192,1355
2083,4,6,2386,1136,1376,2189,1320,1199,2165,1772
2084,4,6,2002,2174,2196,1998,1838,1528,2014,1789
2085,4,6,2058,730,2982,669,2284,1369,1230,964
2086,4,6,1229,932,1539,2006,2336,1554,2024,2017
2087,4,6,1803,2255,2493,1340,2694,690,1998,1630
2088,4,6,1201,1398,2199,1389,2396,1476,1758,1628
2089,4,6,1516,1244,2348,1829,1177,1503,1682,1988
2090,4,6,2806,1889,2452,1564,1603,1155,1573,985
2091,4,6,2091,841,2572,1908,1288,2060,1843,2121
2092,4,6,1216,1932,494,832,2410,1258,1271,1830
2093,4,6,580,1954,3019,2970,2165,1039,634,2289
2094,4,6,1591,1439,1738,2843,1375,497,2327,1990
2095,4,6,1640,686,2720,2401,1286,1491,2135,1822
2096,4,6,1924,1760,1977,2151,2019,1114,1531,2160
2097,4,6,2008,1945,2252,1112,1542,1720,1185,1747
2098,4,6,2336,1620,2393,3004,1849,1257,1111,1301
2099,4,6,1483,2354,2552,2152,1273,1914,1747,2323
1961,5,xx,1538,1269,1538,1549,2442,2364,1135,1147
1962,5,xx,660,2236,1108,1098,555,498,1029,1023
1963,5,xx,1637,1709,1342,1335,1163,1059,1266,992
1964,5,xx,1911,1549,881,745,2016,1983,1393,1693
1965,5,xx,1045,1649,1900,1904,868,828,1270,860
1966,5,xx,2108,1011,1214,1220,1167,1143,1428,898
1967,5,xx,1378,727,1137,1150,1810,1763,1197,962
1968,5,xx,1894,1138,1571,1575,1975,1946,1068,976
1969,5,xx,1230,892,1396,1356,1918,1832,854,710
1970,5,xx,744,368,2238,2222,824,762,1108,1113
1971,5,xx,1946,1231,1187,1180,683,605,1984,1820
1972,5,xx,1033,1444,1812,1821,2203,2196,974,917
1973,5,xx,2187,1300,1220,1231,534,527,1302,1261
1974,5,xx,2278,1958,1760,1775,1837,1812,1869,1837
1975,5,xx,1855,1241,1265,1234,1519,1457,1739,1700
1976,5,xx,2324,1948,1324,1313,2105,2044,970,748
1977,5,xx,569,856,1613,1603,1069,1008,672,555
1978,5,xx,1696,1452,1645,1642,2177,2055,1853,1972
1979,5,xx,728,1835,1217,1220,1630,1525,1857,1934
1980,5,xx,1627,2061,1841,1871,1322,1252,2241,2577
1981,5,xx,957,978,1754,1783,1760,1612,1248,1507
1982,5,xx,1716,1207,1551,1594,1762,1728,1921,1963
1983,5,xx,1914,1895,1781,1753,1433,1388,1058,1440
1984,5,xx,2359,1427,700,699,1634,1587,1766,2003
1985,5,xx,1393,1813,787,786,613,580,1746,1297
1986,5,xx,1338,715,1573,1588,1658,1634,787,858
1987,5,xx,664,2131,1387,1412,975,921,1821,2180
1988,5,xx,2035,1619,1231,1235,1558,1470,2047,2672
1989,5,xx,1136,1078,1213,1216,1062,839,702,1634
1990,5,xx,2181,1393,1246,1168,855,910,1550,1525
1991,5,xx,1098,2016,2278,2279,1815,843,847,2038
1992,5,xx,914,1091,966,968,1636,2024,1196,951
1993,5,xx,1338,1187,2035,2040,631,1456,1650,974
1994,5,xx,1661,2357,1761,1744,1765,728,826,2262
1995,5,xx,535,856,1682,1670,2441,2153,1471,1421
1996,5,xx,1229,1548,2811,2804,649,1869,2211,1693
1997,5,xx,1581,1878,1273,1264,1627,1891,1708,1220
1998,5,xx,1023,1389,1287,1358,1838,1956,1941,496
1999,5,xx,1053,1832,1190,1127,767,1930,1051,1717
2000,5,xx,459,1294,2782,2782,1629,1231,667,3017
2001,5,xx,2437,1405,1942,1509,910,1092,1355,960
2002,5,xx,1847,1219,2180,556,803,921,1173,1137
2003,5,xx,954,2048,2788,2094,1578,601,1872,1632
2004,5,xx,1972,1105,1710,1096,946,1678,1691,1978
2005,5,xx,674,1260,1360,1050,1794,818,1283,404
2006,5,xx,576,545,1202,987,1162,1208,1967,2096
2007,5,xx,1868,1007,1833,712,1920,1110,2666,612
2008,5,xx,1773,2212,2129,2135,1727,1436,1831,2294
2009,5,xx,593,1522,1457,1760,1943,1620,1071,1442
2010,5,xx,1099,1368,2360,2134,2078,1200,2256,2247
2011,5,xx,1577,1842,1805,1781,1444,1095,1379,1726
2012,5,xx,1984,480,1150,1084,2130,1232,1819,1189
2013,5,xx,2025,2026,1807,1135,1160,1154,1875,711
2014,5,xx,1296,1141,820,2088,1077,1107,2277,649
2015,5,xx,500,2198,1949,2388,1870,1489,2406,494
2016,5,xx,297,1057,1405,2047,1059,1446,1936,2380
2017,5,xx,2126,2077,2017,2004,1796,1191,1769,2580
2018,5,xx,843,1356,1005,1364,1843,1334,1893,2000
2019,5,xx,1276,2041,1220,2250,1808,1090,1868,1818
2020,5,xx,1670,1585,2634,1605,2166,928,1144,567
2021,5,xx,2559,1066,2091,2262,1372,1103,685,1580
2022,5,xx,1874,1369,1977,2350,1097,1521,1961,579
2023,5,xx,2036,1417,2094,1335,1097,1114,1980,1830
2024,5,xx,1149,2053,2025,1881,551,1771,2069,1213
2025,5,xx,733,2144,2165,701,1185,1128,1379,620
2026,5,xx,2434,1524,1732,1986,1340,1333,1815,1035
2027,5,xx,1185,2390,1659,1833,832,1585,1646,2172
2028,5,xx,1712,1616,1560,725,1252,1688,569,1667
2029,5,xx,513,666,1821,1594,1047,1476,1133,647
2030,5,xx,414,1548,1376,2214,1524,1194,1074,2267
2031,5,xx,611,2752,2122,1758,1759,635,2006,1959
2032,5,xx,1909,1970,1637,1948,2116,811,843,1485
2033,5,xx,491,1960,2494,929,1392,782,1432,1629
2034,5,xx,1544,2028,2171,2164,2151,1218,653,1230
2035,5,xx,1928,762,1875,2474,1108,1204,1307,1276
2036,5,xx,2374,983,2136,1966,1238,1049,1843,2327
2037,5,xx,1962,1756,1369,1181,1944,1010,2362,2074
2038,5,xx,936,931,1428,1325,1157,1634,1797,1770
2039,5,xx,1362,1425,1522,960,2161,1181,1260,1648
2040,5,xx,2441,1264,1913,2170,1246,222,1708,1111
2041,5,xx,2620,1108,2264,2488,953,1235,1871,475
2042,5,xx,1234,1472,1369,1220,2353,1558,1008,902
2043,5,xx,573,1987,974,2018,1981,1900,2369,1350
2044,5,xx,1140,2214,2408,1624,2113,1349,1218,1917
2045,5,xx,1165,2214,2079,1865,1843,1478,1581,1437
2046,5,xx,1136,1947,2158,695,2030,1087,1852,1359
2047,5,xx,947,950,1780,1154,1412,754,1169,1962
2048,5,xx,761,2357,1243,2531,768,1141,1256,1818
2049,5,xx,1877,1176,2019,1158,1786,1557,1982,1212
2050,5,xx,1009,2281,1194,410,1230,1266,2150,465
2051,5,xx,732,1078,2201,1595,1868,765,703,1444
2052,5,xx,625,2152,1138,1281,1237,1440,2162,1958
2053,5,xx,990,1635,2027,1363,1070,1410,1237,1495
2054,5,xx,691,1277,1798,1668,1278,637,2197,512
2055,5,xx,1024,1846,639,2005,1283,703,1746,1822
2056,5,xx,956,1274,1970,673,924,1266,1427,1124
2057,5,xx,1281,1926,2553,1807,1524,566,1912,710
2058,5,xx,1556,986,1542,2028,1486,1436,1508,187
2059,5,xx,1174,1917,2183,2359,1671,1878,2134,2889
2060,5,xx,2091,777,2523,2083,996,938,2217,2590
2061,5,xx,764,1772,2161,1400,2006,2361,1294,873
2062,5,xx,988,1796,1303,2215,1575,1338,2369,2055
2063,5,xx,1534,1242,2012,2734,1986,1318,844,1426
2064,5,xx,1920,865,2346,2353,1183,1193,2293,992
2065,5,xx,1479,676,1002,1878,2781,1924,1455,962
2066,5,xx,1172,1708,2704,599,1368,1265,638,1237
2067,5,xx,709,1505,2352,2085,1788,1585,1386,756
2068,5,xx,2189,1705,1443,1063,1683,1409,2363,1292
2069,5,xx,1341,948,2122,2473,1531,1885,969,1992
2070,5,xx,1942,2205,1329,1391,1333,1215,1597,2352
2071,5,xx,1763,2029,2162,823,1995,697,1838,2342
2072,5,xx,1410,1420,1317,1627,1632,1351,1239,1605
2073,5,xx,1748,1771,2476,1986,1329,1335,1344,1334
2074,5,xx,1184,1010,2495,980,1059,1683,1411,926
2075,5,xx,1989,870,1540,1810,1075,1324,1218,1992
2076,5,xx,2006,2219,2568,2986,1120,1046,1996,1302
2077,5,xx,2326,1457,1127,2849,1309,812,1070,1145
2078,5,xx,1164,1429,2909,2118,2841,1251,1597,2507
2079,5,xx,1349,1604,1828,2793,1049,1107,1813,1584
2080,5,xx,1675,337,1797,2854,1169,418,1753,1888
2081,5,xx,1203,1510,2380,1494,1066,1335,1107,607
2082,5,xx,1397,2152,2720,1858,1355,644,1135,963
2083,5,xx,2237,988,1203,2031,1315,1180,1838,1691
2084,5,xx,1738,2202,2235,1686,1924,1526,1887,1540
2085,5,xx,2038,543,2967,635,2067,1165,1263,715
2086,5,xx,1086,1033,1535,1801,2163,1132,1827,1846
2087,5,xx,1479,1942,2274,1306,2654,609,1661,1408
2088,5,xx,1308,1951,2046,1464,2616,1011,1592,1166
2089,5,xx,1379,603,2377,1819,1195,1473,1467,1777
2090,5,xx,2648,2009,2235,1442,1406,888,1557,504
2091,5,xx,1768,476,2502,1690,1231,1618,1578,1971
2092,5,xx,1176,1590,386,853,2283,1490,1084,1618
2093,5,xx,514,2206,2852,2877,2232,906,809,2179
2094,5,xx,1259,1281,1370,2824,1113,590,2230,2019
2095,5,xx,1254,627,2715,2529,1159,1231,1828,1530
2096,5,xx,1824,774,2014,1685,1504,1266,1161,1926
2097,5,xx,1658,2226,2165,1177,1315,1640,1275,1678
2098,5,xx,1615,1383,2305,2975,1775,1237,1021,1200
2099,5,xx,1251,2369,2507,1958,1240,1284,1595,2394
1961,6,43,1133,1389,1516,1527,2390,2374,1125,1168
1962,6,43,375,2165,991,994,464,434,1079,1053
1963,6,43,1331,965,1182,1188,811,793,1239,1175
1964,6,43,1592,1414,522,376,1923,1880,1358,1432
1965,6,43,999,1377,1864,1875,885,848,953,653
1966,6,43,1703,1142,1165,1173,1164,1134,1230,1080
1967,6,43,575,811,1026,1049,1800,1721,785,935
1968,6,43,1696,800,1596,1600,1853,1833,1155,1052
1969,6,43,1329,780,1119,1115,1796,1720,864,799
1970,6,43,681,361,2192,2172,838,774,639,965
1971,6,43,1975,1078,1091,1103,639,585,1898,1794
1972,6,43,1263,1426,1757,1764,2177,2166,521,742
1973,6,43,1980,1317,1153,1133,528,517,1299,1258
1974,6,43,2280,1862,1446,1450,1638,1618,1908,1925
1975,6,43,2028,1179,1261,1228,1461,1418,1694,1687
1976,6,43,2072,1614,1114,1107,1988,1988,983,825
1977,6,43,427,787,1567,1547,1089,1054,626,512
1978,6,43,1826,1541,1508,1494,1971,1847,1862,1875
1979,6,43,601,1411,1230,1230,1478,1388,1951,1866
1980,6,43,1249,1955,1626,1663,1338,1271,2263,2347
1981,6,43,866,608,1494,1506,1471,1338,1004,983
1982,6,43,1727,1196,1592,1636,1249,1683,1853,1858
1983,6,43,1808,1641,1789,1762,1464,1360,1119,1395
1984,6,43,2318,1421,568,570,1524,1537,1842,1972
1985,6,43,1389,1672,707,698,677,619,1724,1296
1986,6,43,973,688,1586,1608,1540,1490,993,651
1987,6,43,694,2178,1318,1340,1047,982,1845,2126
1988,6,43,2232,1654,1175,1180,1348,1301,1907,2445
1989,6,43,1330,961,959,973,914,807,556,1573
1990,6,43,2327,1358,1171,1130,847,952,1536,1395
1991,6,43,1061,2007,2310,2312,1743,840,1008,2041
1992,6,43,753,1086,942,946,1426,1991,1062,982
1993,6,43,1387,1183,1957,1963,630,1093,1382,957
1994,6,43,1691,2330,1896,1895,1557,644,569,2189
1995,6,43,475,1079,1516,1500,2412,2043,1380,1104
1996,6,43,1136,1443,2795,2793,568,1746,2279,1574
1997,6,43,1603,1620,1243,1258,1436,1932,1746,1291
1998,6,43,929,1451,1051,1106,1786,1787,1861,543
1999,6,43,1272,1652,1331,1282,763,1835,1084,1613
2000,6,43,251,286,2759,2779,1040,1269,913,2962
2001,6,43,2371,703,1877,1410,949,1063,1217,866
2002,6,43,1752,1039,2048,539,680,928,1158,1090
2003,6,43,1089,1666,2714,1995,1465,591,1985,1641
2004,6,43,1913,871,1587,1143,980,1625,1750,1500
2005,6,43,416,980,1431,892,1709,748,1226,448
2006,6,43,485,535,1200,895,982,1242,2042,1863
2007,6,43,1954,918,1784,712,1842,1267,2814,568
2008,6,43,1291,1630,2023,2024,1694,1561,1667,2226
2009,6,43,917,1388,1322,1715,1941,1579,1091,1458
2010,6,43,1257,1300,2503,2009,1942,1144,2394,2191
2011,6,43,1108,1563,1766,1644,1396,1112,1451,1687
2012,6,43,1932,474,1195,955,2123,1213,1879,1291
2013,6,43,1969,1906,1713,1079,1034,1215,1727,832
2014,6,43,1107,1045,806,2087,1108,1220,2204,474
2015,6,43,636,2043,1867,2298,1729,1516,2390,536
2016,6,43,207,1005,1268,1612,1099,1222,2084,2221
2017,6,43,2107,1564,2072,2033,1853,1114,1854,2487
2018,6,43,574,1109,942,1336,1697,1333,1772,1827
2019,6,43,1098,1921,1179,2121,1776,1125,1835,1770
2020,6,43,1621,907,2491,1734,2175,847,929,579
2021,6,43,2264,1036,1960,2181,1421,1092,732,1639
2022,6,43,1671,1445,1906,2307,892,1475,2000,447
2023,6,43,1894,1136,1980,1223,1002,1097,1731,1730
2024,6,43,1100,1940,1940,1990,533,1890,2051,1049
2025,6,43,541,2151,2028,597,1058,1202,1333,707
2026,6,43,2168,967,1539,1928,1298,1467,1908,744
2027,6,43,1274,1826,1557,1732,1074,1599,1639,2170
2028,6,43,1805,1484,1434,769,1232,1570,519,1551
2029,6,43,393,428,1752,1531,1090,1419,985,703
2030,6,43,417,1332,1344,2197,1343,1142,1049,2198
2031,6,43,689,2714,2037,1436,1642,684,1938,1776
2032,6,43,1617,1962,1429,1946,1926,792,761,1465
2033,6,43,467,1759,2543,839,1374,756,1028,1697
2034,6,43,1323,1686,2157,2091,2068,1253,589,1276
2035,6,43,1919,729,1697,2447,1056,1176,1296,960
2036,6,43,2467,755,2092,1881,1313,1038,1812,2264
2037,6,43,1912,1632,1151,1091,1897,958,2326,2145
2038,6,43,983,1026,1255,1340,1119,1623,1589,1820
2039,6,43,1601,1351,1448,898,1842,1169,1343,1527
2040,6,43,2278,1402,1887,2024,1177,230,1619,1013
2041,6,43,2568,1074,2333,2660,967,1213,1745,602
2042,6,43,1063,1234,1402,1214,2399,1544,935,1128
2043,6,43,552,1952,821,1944,1893,1784,2395,1411
2044,6,43,851,1918,2361,1617,1994,1192,1236,1968
2045,6,43,1072,2028,2011,1903,1431,1371,1528,1488
2046,6,43,792,1830,2224,551,1921,1134,1902,1638
2047,6,43,1001,1029,1727,1277,1430,780,1160,1664
2048,6,43,779,2197,1252,2425,815,837,1308,1709
2049,6,43,1465,979,1967,1092,1799,1565,1978,1218
2050,6,43,1081,2263,1173,376,1193,1284,2190,542
2051,6,43,624,997,2398,1559,1940,798,669,1385
2052,6,43,812,2037,1029,1244,1300,1311,1820,1672
2053,6,43,945,1178,1871,1261,1062,1314,1061,1188
2054,6,43,503,1257,1599,1490,1254,646,2236,775
2055,6,43,1085,1328,547,1956,1240,739,1559,1796
2056,6,43,1052,1153,1926,540,949,1108,1487,1154
2057,6,43,1061,1712,2544,1311,1627,643,1999,704
2058,6,43,1486,887,1411,1725,1504,1485,1554,272
2059,6,43,1105,1922,2078,2370,1597,1773,2102,2784
2060,6,43,2032,669,2403,2033,1077,885,2371,2376
2061,6,43,629,1020,2174,1360,1980,2295,1271,862
2062,6,43,978,1861,1427,2156,1530,1371,2308,1949
2063,6,43,1818,1144,1959,2671,1823,1269,812,1477
2064,6,43,1990,1052,2289,2315,1095,1201,2199,954
2065,6,43,1128,629,1088,1855,2760,1946,1428,836
2066,6,43,1138,1540,2575,556,1347,1319,606,1236
2067,6,43,553,1460,2244,2173,1369,1560,1383,979
2068,6,43,2214,1155,1447,970,1600,1314,2274,1275
2069,6,43,1460,823,2062,2411,1648,1814,965,1320
2070,6,43,1785,2170,1479,1246,1173,1206,1606,2350
2071,6,43,1781,2073,2041,765,2005,759,1835,2316
2072,6,43,1094,1352,1342,1369,1628,1271,1266,1283
2073,6,43,1640,1570,2461,1935,1362,1352,1395,1379
2074,6,43,1174,925,2188,752,1011,1653,1582,1042
2075,6,43,1887,779,1470,1531,1002,1436,747,1741
2076,6,43,1973,1825,2476,2983,964,820,2018,1320
2077,6,43,1912,1242,1003,2753,1297,947,1083,1203
2078,6,43,936,1271,2813,2021,2811,1291,1612,2207
2079,6,43,1651,1612,1823,2806,1007,920,1718,1364
2080,6,43,1471,334,1695,2682,1144,416,1677,1653
2081,6,43,1868,1448,2349,1351,1044,1307,1121,726
2082,6,43,1415,1986,2473,1926,1376,671,1136,1065
2083,6,43,2253,1009,1150,1906,1356,1137,1629,1627
2084,6,43,1849,2031,2282,1685,1794,1493,1776,1450
2085,6,43,1948,574,2925,517,2000,1096,1249,721
2086,6,43,1163,717,1492,1769,2062,909,1660,1715
2087,6,43,1489,1858,1853,1361,2597,558,1710,1426
2088,6,43,1272,1482,1823,1545,2530,952,1620,1029
2089,6,43,1364,615,2323,1801,1184,1497,1418,1564
2090,6,43,2764,1121,2074,1438,1452,879,1358,553
2091,6,43,2129,636,2415,1616,1200,1641,1491,2004
2092,6,43,919,1301,282,861,2190,1437,1127,1306
2093,6,43,381,1510,2545,2856,1887,882,645,2124
2094,6,43,1183,1298,1344,2713,1099,635,2080,1985
2095,6,43,1357,623,2896,2301,1125,1096,1898,1495
2096,6,43,1827,843,1929,1480,1426,1384,1172,1743
2097,6,43,2138,1942,2097,1168,1343,1645,1391,1697
2098,6,43,2077,1539,2261,2948,1812,1368,1034,1273
2099,6,43,1418,2326,2425,1796,1295,1094,1633,2264
1961,6,5,1133,1389,1516,1527,2390,2374,1125,1168
1962,6,5,375,2165,991,994,464,434,1079,1053
1963,6,5,1331,965,1182,1188,811,793,1239,1175
1964,6,5,1592,1414,522,376,1923,1880,1358,1432
1965,6,5,999,1377,1864,1875,885,848,953,653
1966,6,5,1703,1142,1165,1173,1164,1134,1230,1080
1967,6,5,575,811,1026,1049,1800,1721,785,935
1968,6,5,1696,800,1596,1600,1853,1833,1155,1052
1969,6,5,1329,780,1119,1115,1796,1720,864,799
1970,6,5,681,361,2192,2172,838,774,639,965
1971,6,5,1975,1078,1091,1103,639,585,1898,1794
1972,6,5,1263,1426,1757,1764,2177,2166,521,742
1973,6,5,1980,1317,1153,1133,528,517,1299,1258
1974,6,5,2280,1862,1446,1450,1638,1618,1908,1925
1975,6,5,2028,1179,1261,1228,1461,1418,1694,1687
1976,6,5,2072,1614,1114,1107,1988,1988,983,825
1977,6,5,427,787,1567,1547,1089,1054,626,512
1978,6,5,1826,1541,1508,1494,1971,1847,1862,1875
1979,6,5,601,1411,1230,1230,1478,1388,1951,1866
1980,6,5,1249,1955,1626,1663,1338,1271,2263,2347
1981,6,5,866,608,1494,1506,1471,1338,1004,983
1982,6,5,1727,1196,1592,1636,1249,1683,1853,1858
1983,6,5,1808,1641,1789,1762,1464,1360,1119,1395
1984,6,5,2318,1421,568,570,1524,1537,1842,1972
1985,6,5,1389,1672,707,698,677,619,1724,1296
1986,6,5,973,688,1586,1608,1540,1490,993,651
1987,6,5,694,2178,1318,1340,1047,982,1845,2126
1988,6,5,2232,1654,1175,1180,1348,1301,1907,2445
1989,6,5,1330,961,959,973,914,807,556,1573
1990,6,5,2327,1358,1171,1130,847,952,1536,1395
1991,6,5,1061,2007,2310,2312,1743,840,1008,2041
1992,6,5,753,1086,942,946,1426,1991,1062,982
1993,6,5,1387,1183,1957,1963,630,1093,1382,957
1994,6,5,1691,2330,1896,1895,1557,644,569,2189
1995,6,5,475,1079,1516,1500,2412,2043,1380,1104
1996,6,5,1136,1443,2795,2793,568,1746,2279,1574
1997,6,5,1603,1620,1243,1258,1436,1932,1746,1291
1998,6,5,929,1451,1051,1106,1786,1787,1861,543
1999,6,5,1272,1652,1331,1282,763,1835,1084,1613
2000,6,5,251,286,2759,2779,1040,1269,913,2962
2001,6,5,2371,703,1877,1410,949,1063,1217,866
2002,6,5,1752,1039,2048,539,680,928,1158,1090
2003,6,5,1089,1666,2714,1995,1465,591,1985,1641
2004,6,5,1913,871,1587,1143,980,1625,1750,1500
2005,6,5,416,980,1431,892,1709,748,1226,448
2006,6,5,485,535,1200,895,982,1242,2042,1863
2007,6,5,1954,918,1784,712,1842,1267,2814,568
2008,6,5,1291,1630,2023,2024,1694,1561,1667,2226
2009,6,5,917,1388,1322,1715,1941,1579,1091,1458
2010,6,5,1257,1300,2503,2009,1942,1144,2394,2191
2011,6,5,1108,1563,1766,1644,1396,1112,1451,1687
2012,6,5,1932,474,1195,955,2123,1213,1879,1291
2013,6,5,1969,1906,1713,1079,1034,1215,1727,832
2014,6,5,1107,1045,806,2087,1108,1220,2204,474
2015,6,5,636,2043,1867,2298,1729,1516,2390,536
2016,6,5,207,1005,1268,1612,1099,1222,2084,2221
2017,6,5,2107,1564,2072,2033,1853,1114,1854,2487
2018,6,5,574,1109,942,1336,1697,1333,1772,1827
2019,6,5,1098,1921,1179,2121,1776,1125,1835,1770
2020,6,5,1621,907,2491,1734,2175,847,929,579
2021,6,5,2264,1036,1960,2181,1421,1092,732,1639
2022,6,5,1671,1445,1906,2307,892,1475,2000,447
2023,6,5,1894,1136,1980,1223,1002,1097,1731,1730
2024,6,5,1100,1940,1940,1990,533,1890,2051,1049
2025,6,5,541,2151,2028,597,1058,1202,1333,707
2026,6,5,2168,967,1539,1928,1298,1467,1908,744
2027,6,5,1274,1826,1557,1732,1074,1599,1639,2170
2028,6,5,1805,1484,1434,769,1232,1570,519,1551
2029,6,5,393,428,1752,1531,1090,1419,985,703
2030,6,5,417,1332,1344,2197,1343,1142,1049,2198
2031,6,5,689,2714,2037,1436,1642,684,1938,1776
2032,6,5,1617,1962,1429,1946,1926,792,761,1465
2033,6,5,467,1759,2543,839,1374,756,1028,1697
2034,6,5,1323,1686,2157,2091,2068,1253,589,1276
2035,6,5,1919,729,1697,2447,1056,1176,1296,960
2036,6,5,2467,755,2092,1881,1313,1038,1812,2264
2037,6,5,1912,1632,1151,1091,1897,958,2326,2145
2038,6,5,983,1026,1255,1340,1119,1623,1589,1820
2039,6,5,1601,1351,1448,898,1842,1169,1343,1527
2040,6,5,2278,1402,1887,2024,1177,230,1619,1013
2041,6,5,2568,1074,2333,2660,967,1213,1745,602
2042,6,5,1063,1234,1402,1214,2399,1544,935,1128
2043,6,5,552,1952,821,1944,1893,1784,2395,1411
2044,6,5,851,1918,2361,1617,1994,1192,1236,1968
2045,6,5,1072,2028,2011,1903,1431,1371,1528,1488
2046,6,5,792,1830,2224,551,1921,1134,1902,1638
2047,6,5,1001,1029,1727,1277,1430,780,1160,1664
2048,6,5,779,2197,1252,2425,815,837,1308,1709
2049,6,5,1465,979,1967,1092,1799,1565,1978,1218
2050,6,5,1081,2263,1173,376,1193,1284,2190,542
2051,6,5,624,997,2398,1559,1940,798,669,1385
